,0
266,-0.0561160382463748
267,0.2123809868466727
268,0.0892857404222735
269,0.2180952725609584
270,1.2
271,0.1752381297568498
272,0.5800000518753614
273,0.1419047962997698
274,0.2942857659842948
275,0.3828571951302614
276,0.5528571946352747
277,0.5885714804467901
278,0.3671429088414376
279,0.2942857665588329
280,0.5585714806942833
281,1.2314285714285715
282,0.0343382018983127
283,0.9885714285714288
284,0.1838095583282784
285,1.2514285714285711
286,1.2542857142857142
287,1.2542857142857142
288,1.2942857142857145
289,0.5442857839036338
290,1.3085714285714285
291,0.1371428919518169
292,0.0807143207034119
293,0.368571499604474
294,0.2214286412233816
295,0.3857143553322052
296,0.0948584836538102
297,0.5185714982941723
298,0.1407143207034119
299,0.4328572128353953
300,0.0942857610951188
301,0.0043768374404826
302,0.1814286413085513
303,0.087857177754548
304,1.1685714285714286
305,0.0971428915673285
306,0.1180952847474064
307,0.1752381416151002
308,0.1923809990331207
309,0.2542857844998211
310,0.0957143117757131
311,0.203571454632856
312,-0.008146352242342
313,-0.0162917213789429
314,0.0720000207961076
315,0.1227418420020181
316,0.5085714802081357
317,0.3485714806942833
318,1.2285714285714284
319,0.1914286060121457
320,0.5457143373509928
321,0.0212732846867145
322,0.0989625167285839
323,0.2142857403471416
324,1.3114285714285714
325,0.3114286231271519
326,0.1342857489458936
327,0.5242857662759833
328,-0.0013207221014036
329,0.1828571773758974
330,0.4614286231271519
331,0.3828571948474119
332,0.2057143202330403
333,0.3057143378371404
334,0.1943661507542792
335,0.4828572130712497
336,1.3028571428571427
337,0.3276190941489211
338,0.9485714285714286
339,1.02
340,-0.000136855142422
341,1.3
342,1.2657142857142858
343,1.2085714285714286
344,0.1070349919332356
345,-0.0475274168101778
346,1.2914285714285714
347,0.2428572128353954
348,0.1885714986610567
349,0.1733333797758534
350,0.1523809990331207
351,0.1421428920402622
352,0.1771428920402622
353,0.2609524274822544
354,0.0304762372026092
355,1.08
356,0.3157143556925382
357,0.2250000349399899
358,0.0228571895093111
359,0.0365260224700241
360,0.9628571428571427
361,0.398571498549681
362,0.2771429269376673
363,0.394285785128766
364,0.1971428830805379
365,0.4228571949799976
366,0.187619082279227
367,0.0457143202330403
368,0.1419047962997698
369,0.0576317714144207
370,0.1314285973176373
371,0.2352381299866651
372,0.0950000258890659
373,0.260000053289609
374,0.0990476537077984
375,0.209285740223395
376,-0.0194171250071288
377,0.3371429092657119
378,0.1504762249949451
379,0.2523809868466727
380,0.8
381,0.2271429092657119
382,0.2219047964883362
383,0.8314285714285714
384,0.5542857659842948
385,0.5542857853187597
386,1.2257142857142858
387,-0.0060537741829667
388,-0.0244462403679521
389,0.0058017297744514
390,0.2847619394220841
391,0.2047562121883002
392,1.0714285714285714
393,0.501428641406824
394,0.1391278122973
395,1.2771428571428571
396,1.2485714285714284
397,0.2071146735270653
398,0.0552381417199243
399,0.0744389764809256
400,0.1838095705359426
401,0.0592915797508361
402,0.1314286180807398
403,0.028749277602971
404,0.1507143206116908
405,0.0466667132533198
406,0.1128571776890329
407,1.1428571428571428
408,0.3771429276452304
409,1.2142857142857142
410,0.0092857493305283
411,0.0561905231920583
412,0.0258778887024171
413,0.3528571949799976
414,0.1580952849963637
415,1.2714285714285714
416,-0.014285687870725
417,0.1064286063259766
418,0.0008664221457846
419,0.1638095705359425
420,1.3114285714285714
421,0.2758320349522949
422,0.3095238441839888
423,0.9428571428571428
424,0.9428571428571428
425,0.1733749801342221
426,0.180000035526406
427,0.0511033062989728
428,1.0714285714285714
429,1.1457142857142857
430,0.2205491510404644
431,0.5042857659842948
432,1.26
433,0.1848348652775638
434,0.1685714639387317
435,0.0704762249419108
436,0.267619082279227
437,0.4171429095839176
438,0.2274340954951565
439,0.5028571952982033
440,0.0407143115635759
441,0.1685714637914143
442,0.028756171417292
443,0.3200000521228547
444,1.2257142857142858
445,1.2942857142857145
446,0.2024613910639572
447,0.9371428571428572
448,0.3128571949799976
449,0.5600000522731186
450,1.262857142857143
451,0.2323809870411317
452,1.1542857142857144
453,0.5142857840084579
454,0.156428606679758
455,0.2785714984514085
456,1.0942857142857143
457,0.0696178241287517
458,0.0960973538244258
459,0.2328571776890329
460,0.2257143205461758
461,0.1671428919747472
462,0.101904808386591
463,0.1714286180807397
464,1.1914285714285715
465,0.1228571776890329
466,0.2076190940309939
467,1.217142857142857
468,0.0047201605548166
469,0.1323809988234724
470,0.2214286231271519
471,0.0360845788537563
472,0.1235714638226152
473,1.1685714285714286
474,0.1866667135677923
475,1.0971428571428572
476,0.46142862370169
477,1.2971428571428572
478,0.0662594355468667
479,-0.0333500098622622
480,0.0228571895093111
481,0.1890070453825588
482,0.3346315036423683
483,0.1152381417199243
484,0.3771428922273108
485,0.1878571695019474
486,0.018644363463677
487,0.124761939345479
488,0.3428571948474119
489,0.1792857401040679
490,0.2078371735784897
491,0.2200000346601793
492,0.1704762255606441
493,1.1885714285714286
494,1.3028571428571427
495,0.0928571689937021
496,0.247619082084768
497,0.1752381421392209
498,0.3600000524410605
499,0.1552381301988022
500,0.1323809994917263
501,0.177142891537865
502,0.3266667018866524
503,-0.0485714023508982
504,0.4900000519902691
505,0.0989531137392176
506,0.4842857665588328
507,0.4928571949799976
508,0.0557390847756793
509,0.0835714546328559
510,0.5485714806942833
511,0.438571481012489
512,0.0412122364888867
513,0.0471428832042845
514,0.4828571951302614
515,0.165272979048253
516,0.0638095586582695
517,0.8400000000000001
518,0.0909360655614471
519,1.28
520,0.2838095587702308
521,0.1027881346970286
522,0.0449398461787904
523,0.2438095588939774
524,0.0725968217457145
525,0.072587140861062
526,-0.0536406025410916
527,1.2514285714285711
528,0.3242857842639668
529,0.1885714635605548
530,0.0989491663838296
531,0.26142864178026
532,0.2695238567525106
533,0.1171429035329651
534,0.2700000700896282
535,0.0592857490782953
536,0.0264286063259765
537,0.1213307324007295
538,0.1723809992820781
539,0.2828572132088314
540,0.168571475101302
541,0.2628572132088314
542,0.0928571777185146
543,0.4857143560659742
544,0.0017540622208206
545,1.1885714285714286
546,0.2928571948474119
547,1.2742857142857142
548,0.1266666471203242
549,0.4000000702141068
550,0.310000070666161
551,0.4542857681056661
552,0.0045714563976315
553,0.4328571959080976
554,0.2171428917264314
555,0.2019047968654689
556,0.2580952725197096
557,1.0571428571428572
558,-0.0624903464775766
559,0.3542857665588328
560,1.0257142857142858
561,0.1235714547919588
562,0.1269281829999836
563,0.1814285973176374
564,0.1600000345187546
565,0.2257143205630314
566,-0.0182856933764668
567,0.1021428832042845
568,0.1333333812827004
569,0.9514285714285716
570,0.0614285974899987
571,-0.0714285540041986
572,1.2657142857142858
573,0.1333333678520879
574,0.2600000347485698
575,-0.0199486923353515
576,0.2721428830319231
577,0.4357143373067976
578,1.2485714285714284
579,1.2714285714285714
580,0.2361905108506555
581,1.3028571428571427
582,0.1028163567766139
583,1.237142857142857
584,-0.0589517926206749
585,0.1228571894437961
586,1.2685714285714285
587,-0.0846177684290296
588,0.1333624644085503
589,0.1478571781083295
590,1.2885714285714285
591,0.2295238442723794
592,1.22
593,0.0128396888902278
594,0.4528572126519531
595,1.0742857142857145
596,0.297142927022837
597,0.0301816606253862
598,0.3328572127371227
599,0.0352381417679687
600,0.3814286419309446
601,0.049523856053683
602,0.187619094148921
603,0.0411428850083691
604,0.1142857491470861
605,0.0199860063887068
606,0.1014286065356248
607,0.2028571779641963
608,0.2800000703516885
609,0.2814286420947324
610,0.0284562378539393
611,0.0438095709202978
612,0.2600000469011257
613,0.103571463904509
614,0.3142857841656941
615,0.1021428920402622
616,0.1407143205461757
617,1.3028571428571427
618,0.0266667131965401
619,0.1600000465298735
620,0.120000047110774
621,0.0777374551290233
622,0.3885714806942833
623,0.2333333803349155
624,0.9485714285714286
625,0.0811428851341581
626,0.1133661326312719
627,0.3071429279859089
628,1.197142857142857
629,1.2685714285714285
630,0.1266667140220303
631,0.2361905111511831
632,0.1821428829612107
633,0.1904762251363698
634,0.225714320374465
635,0.0471428831379917
636,0.2342857488692885
637,0.2557143378371405
638,0.1619047968654689
639,0.2276190820435191
640,0.49142862425855
641,0.18571432029786
642,0.1819047964883361
643,0.0201123984098499
644,0.1435714545091093
645,1.3028571428571427
646,0.0013492108070979
647,0.1214285976491016
648,0.4714286232067033
649,0.7857142857142858
650,0.2304762255606441
651,1.3114285714285714
652,-0.0711863333331524
653,0.9428571428571428
654,1.3114285714285714
655,0.122788206469114
656,0.0978571776890328
657,0.2314286180152246
658,1.2942857142857145
659,0.1385714634033186
660,0.1885714750139485
661,0.1390476655774925
662,0.2585714987855354
663,0.4642857846374029
664,0.1400000699782525
665,0.4257143559283926
666,0.0742857422770152
667,0.04000004644252
668,0.0685714750139486
669,0.100952427394901
670,0.0485714635605548
671,1.2885714285714285
672,0.0564286064176976
673,0.3914286415181995
674,0.1300000699782525
675,0.0792857492257042
676,0.1385714636162427
677,0.0601696333754985
678,0.1828571895835616
679,0.1514286182379759
680,0.3828571947325043
681,0.1537569088391713
682,1.3
683,0.0307143205461757
684,0.0262659888132616
685,0.0581724360802552
686,0.1809524278535066
687,1.3171428571428572
688,-0.0097630919084151
689,0.2704762249419108
690,0.0819839797159841
691,0.3071429088414377
692,0.047428592178716
693,-0.0290420471740209
694,-0.0084170832630452
695,1.1
696,0.213333368553319
697,0.0757143119348159
698,0.0655735688544345
699,0.0397725138098551
700,0.0942857492464213
701,0.0189153126152163
702,0.0101530304337273
703,0.0743807594292143
704,-0.0527043109158956
705,0.2419047974311679
706,0.4800000524410605
707,0.3485714818610376
708,1.2885714285714285
709,-0.0649057462563096
710,0.2257143207987394
711,-0.0651669915474999
712,0.0425084918486781
713,0.4757143374924176
714,1.3285714285714283
715,0.096078483468323
716,1.1057142857142856
717,1.3028571428571427
718,1.2142857142857142
719,1.3
720,1.2485714285714284
721,0.1155993753653205
722,0.4300000699782524
723,0.4757143563804467
724,0.4900000708430517
725,0.0028748220418354
726,1.2428571428571429
727,0.3100000697227436
728,0.3492989633297046
729,0.1048301029341959
730,0.14116614503587
731,0.1688908634128217
732,0.1825582547937211
733,1.1114285714285714
734,0.2600000465866532
735,0.4542857849518752
736,0.0666667133188349
737,0.1714286062899433
738,0.1714286414068239
739,-0.0168895575226954
740,0.0859978843442874
741,0.1428571778462691
742,1.1057142857142856
743,1.2457142857142858
744,1.2514285714285711
745,0.0666482442049699
746,0.145714332366454
747,0.2352381423488692
748,0.0128571779641962
749,0.1695238566345834
750,0.3414286424616169
751,1.3
752,0.0919351262621658
753,1.1657142857142857
754,0.3328572138901883
755,-0.0069537823999243
756,0.1428571897582685
757,1.1628571428571428
758,0.2571429094159757
759,0.170476237285595
760,0.1742857503601412
761,0.0315362610554625
762,0.1990476658570235
763,0.3628571976051947
764,1.08
765,0.418571498549681
766,1.2114285714285715
767,1.1171428571428572
768,0.2128572137001945
769,1.16
770,1.2457142857142858
771,1.2485714285714284
772,0.0383019569717612
773,0.1561905106561965
774,0.1628571899679168
775,0.0437588208604327
776,0.0909048238923984
777,0.0721428832794164
778,0.3785714803495604
779,0.136190510939046
780,0.0449149343153408
781,0.2057143204628555
782,0.0257143115635759
783,0.1790476659487447
784,0.4842857664085691
785,0.0988571637062847
786,0.2885714808445472
787,0.4857143375896472
788,0.0707143117094202
789,-0.0981051577357114
790,0.4728571951302614
791,0.0107143115635759
792,0.36142862425855
793,0.3628571956871214
794,1.2942857142857145
795,0.4200000516985805
796,0.1950000258183535
797,-0.0190301253456668
798,0.3742857659842947
799,1.2485714285714284
800,0.260000034960707
801,0.2345711701323257
802,0.1914286058942917
803,-0.0476749509717042
804,0.2266667017511203
805,1.008571428571429
806,1.1428571428571428
807,0.0822837903702994
808,0.5385715036402038
809,0.4357143604096248
810,1.2657142857142858
811,1.26
812,0.1876190822792269
813,0.0802680497757426
814,0.1190109235442691
815,0.2923809987579573
816,0.0850000354215258
817,0.1592857495369009
818,1.008571428571429
819,1.0714285714285714
820,0.2771429278090181
821,0.2028571895093112
822,1.2057142857142855
823,1.2942857142857145
824,0.1657143565573374
825,-0.0520153255724137
826,0.2514286422716231
827,0.2742857847880875
828,0.099010933613441
829,1.2485714285714284
830,0.1105533718001371
831,0.0885714756822025
832,0.0354272244084749
833,0.2361905231920583
834,0.2847619392806593
835,0.159047666158393
836,0.0071428919747471
837,0.4100000705023732
838,1.0314285714285714
839,-0.0614207689971538
840,0.0363027711992815
841,0.4428571979499175
842,0.3685714840266041
843,0.2685714778966127
844,0.3695238444845165
845,1.102857142857143
846,0.2066667159918507
847,0.1676190941008767
848,0.9514285714285716
849,1.1285714285714286
850,0.3957143411694613
851,0.2742857487514346
852,0.9485714285714286
853,1.08
854,0.1400000345835742
855,0.1804058682736157
856,0.3557143383409661
857,0.0871428829921474
858,0.1145262400252045
859,0.1019047967535076
860,0.1285714631550028
861,0.3142857659842947
862,0.1485714634201743
863,0.0511072140187925
864,0.143809559176827
865,0.212380986899707
866,0.3928571951302614
867,-0.0265319183706522
868,0.0400000265254773
869,1.2742857142857142
870,0.0692857402808488
871,0.9742857142857144
872,1.3371428571428572
873,0.2419047964235165
874,0.0110737253344799
875,0.0904762253249361
876,0.2842857687067213
877,1.2914285714285714
878,0.1019047964235164
879,0.2028571777058886
880,0.9714285714285716
881,-0.0022856934365723
882,0.2047619395104746
883,0.2122407850995709
884,0.2242857683973547
885,0.3457143387652405
886,0.0078072418139158
887,0.0421428836683345
888,0.1871429095839176
889,0.1685714635321356
890,0.0067706469662379
891,-0.0148851320617082
892,0.3114286238696319
893,0.2847619410425761
894,0.0721944100356236
895,0.1714286058942917
896,1.262857142857143
897,-0.0353926389501598
898,0.4242857876183394
899,0.3457143408070603
900,-0.0608360556838174
901,0.3200000554551755
902,0.2242857683973547
903,1.2742857142857142
904,0.3152381319666116
905,0.2734862971409775
906,0.2580952737925324
907,0.0224456905674598
908,1.1057142857142856
909,0.96
910,1.1685714285714286
911,0.2476190829863508
912,0.1440886279530079
913,1.2914285714285714
914,0.2200000367285164
915,1.2857142857142858
916,0.3208700868334569
917,1.0314285714285714
918,0.5028572135233038
919,1.14
920,1.3228571428571427
921,1.3114285714285714
922,0.2133333710989646
923,1.102857142857143
924,0.1971429044982208
925,1.1857142857142855
926,1.2314285714285715
927,0.4314286433526222
928,0.2838095703393973
929,1.062857142857143
930,0.1933333804441073
931,0.1847619518726787
932,1.2857142857142858
933,0.2542857613964883
934,1.08
935,0.17142864178026
936,-0.0052160850120374
937,0.1914286185393454
938,0.3814286420947324
939,-0.0494365437524989
940,0.1885714750532576
941,0.2257143559283926
942,0.012173372903704
943,0.1957143559283925
944,1.2457142857142858
945,0.0971429040439828
946,-0.0121428220358037
947,0.0914286182379759
948,0.1266667131484957
949,0.3828572135233039
950,0.0097322680424142
951,0.3128572130712497
952,0.1447619517634869
953,-0.0793823019426472
954,0.0923809991903569
955,0.2295238564249352
956,0.0638095706189284
957,0.1695238564249351
958,-0.0171000222748129
959,0.0759282512028595
960,1.217142857142857
961,0.1008343387605
962,1.1514285714285717
963,1.282857142857143
964,1.1685714285714286
965,0.2671429283789994
966,0.9228571428571428
967,0.048601369324022
968,0.1685714755730107
969,0.444285771818066
970,1.1542857142857144
971,1.2085714285714286
972,0.2323810003303195
973,0.28756596706908
974,0.4071429106887985
975,0.1047619517634869
976,0.4357143415495403
977,0.4657143387652405
978,0.4742857849518752
979,0.175238129986665
980,0.1342857409305188
981,0.0478571688522773
982,0.2942857671156929
983,0.2942857681056661
984,0.0150000272105035
985,0.0231534596822262
986,0.0650000264149893
987,0.1121428832042845
988,0.1657143209342714
989,0.1628571791378142
990,0.1357143377045547
991,0.2642857683973547
992,0.3157143395342375
993,0.1014285974237059
994,0.1209524161723666
995,0.1357143117094202
996,0.0978571688522774
997,0.0561905112749298
998,0.4657143381553462
999,0.1771428922273107
1000,0.9885714285714288
1001,0.4485714816223833
1002,0.1161905114104618
1003,0.1428571780771285
1004,0.2171429104324661
1005,0.328571481012489
1006,0.1819047968654688
1007,1.2514285714285711
1008,0.0373997481158587
1009,1.2257142857142858
1010,0.2171428917264314
1011,0.2871429099728357
1012,1.3114285714285714
1013,0.2357143390038947
1014,0.2414286242585499
1015,0.4057143387652405
1016,0.9542857142857144
1017,0.2676190828390333
1018,0.2247619422505792
1019,0.2383522029406545
1020,1.3314285714285714
1021,0.9114285714285716
1022,0.2476190829863508
1023,0.1314286205310041
1024,0.1149760891235442
1025,0.2923809991073711
1026,0.275238144794766
1027,0.0598543301234391
1028,0.1923469464358246
1029,0.5442857841656942
1030,0.095777975982518
1031,0.1373452756238469
1032,0.0361905228426445
1033,1.2685714285714285
1034,0.0159989701020107
1035,1.24
1036,1.1914285714285715
1037,0.1042857492748405
1038,0.2742857847880875
1039,0.1350994873030951
1040,0.3857143562166589
1041,0.0125714572440865
1042,0.0212184134596106
1043,0.0902857429583722
1044,0.1600000481197064
1045,-0.0007085718995324
1046,0.0850000354215258
1047,0.0819048096925252
1048,0.1357143567473311
1049,0.5457143560659743
1050,0.1457143207034119
1051,0.1207143207034119
1052,0.1455978167060116
1053,0.1785714637472728
1054,0.0935714636162426
1055,0.1600000468094045
1056,0.1471429095839175
1057,0.3871429290669078
1058,0.0335089495995226
1059,0.1657143340130667
1060,0.0952381422396773
1061,0.2847619515713093
1062,0.9657142857142856
1063,0.3100000528299785
1064,0.3671429283789994
1065,1.262857142857143
1066,0.1385715002530734
1067,1.1085714285714283
1068,1.22
1069,0.2066667133930854
1070,0.0685714756822025
1071,1.3028571428571427
1072,0.1314286422716231
1073,0.0382857424866636
1074,0.2071429304754824
1075,0.3400000570815603
1076,0.0261947850311598
1077,-0.0369366922556825
1078,0.260000056648447
1079,1.2685714285714285
1080,1.0257142857142858
1081,0.2471429301675614
1082,1.0742857142857145
1083,1.2971428571428572
1084,1.2771428571428571
1085,0.1466667141574281
1086,0.4000000547480518
1087,0.0330484200939706
1088,0.0333728286083441
1089,0.2104762255606441
1090,0.2809524160368346
1091,1.0914285714285714
1092,-0.1032039676199093
1093,0.1157143120276259
1094,0.2728571976051946
1095,1.2971428571428572
1096,-0.0303958722472439
1097,0.1500000547480518
1098,0.074285769033766
1099,0.1496822654002038
1100,0.2209524160368346
1101,0.0692857405990545
1102,0.1914286073085393
1103,0.1350000269099759
1104,1.085714285714286
1105,-0.058571401926624
1106,0.237295604727856
1107,0.2904762252247603
1108,0.0102285262177428
1109,0.4500000547480518
1110,0.0464285980733759
1111,0.0800000350844536
1112,0.2585714829924356
1113,-0.0154876221967318
1114,0.2057143207987393
1115,0.1571428916616117
1116,0.050714312239763
1117,0.1676190821378022
1118,0.1761905118877704
1119,0.1990476537961889
1120,1.122857142857143
1121,0.0509691978950032
1122,0.98
1123,0.2400000353673031
1124,0.3471429106887985
1125,0.0250000266448044
1126,0.1819047967535076
1127,1.2685714285714285
1128,-0.0579170858133778
1129,0.1695238447437952
1130,0.0666667017511203
1131,0.0885714640978346
1132,0.508571481198109
1133,0.0128571689937021
1134,0.0864285974237059
1135,0.1959294510728694
1136,0.1923809876009381
1137,0.0950000264149892
1138,0.100000035526406
1139,0.135238145808066
1140,0.0390476538963647
1141,0.4242857667267747
1142,0.2571428926692631
1143,0.4942857882734904
1144,0.0688829679802256
1145,1.2542857142857142
1146,0.2123809998717138
1147,-0.0321148613713775
1148,0.2323809884553793
1149,-0.0033644113368133
1150,0.0432572656024485
1151,0.2132603954078395
1152,0.0009819607384857
1153,0.027715862697017
1154,1.3
1155,0.370000070666161
1156,0.2114286067958745
1157,-0.0771131744188589
1158,1.26
1159,-0.0272824810655445
1160,0.1961905136791507
1161,1.2542857142857142
1162,0.4900000697227437
1163,0.5385714987855355
1164,1.2714285714285714
1165,0.220000036970117
1166,0.188571499604474
1167,0.3985714984514085
1168,0.4157143555942656
1169,0.0362569614810699
1170,0.2247619521172684
1171,0.2471429283789994
1172,0.2614286416426782
1173,1.2742857142857142
1174,0.0058020537786941
1175,-0.0060616459312729
1176,0.2228572138901883
1177,0.1771429044982208
1178,0.1142857857380563
1179,0.0969470449073691
1180,-0.0980951907398744
1181,0.0780086888768382
1182,0.2028571899679168
1183,0.1619048096925252
1184,0.2500000710330454
1185,0.089523856333214
1186,1.1514285714285717
1187,-0.057553395716419
1188,0.1742857864652738
1189,0.2476190954068109
1190,1.18
1191,0.2819047984034631
1192,0.071428618783935
1193,0.2019047993934364
1194,0.0747940827985397
1195,0.1439851801891783
1196,0.212380999736316
1197,0.3214286420947324
1198,-0.041831537156349
1199,0.1314286185393454
1200,1.2228571428571429
1201,0.0285714635605548
1202,-0.0381773294131566
1203,0.1979793758911021
1204,0.3242857859673592
1205,0.4157143404623375
1206,0.4371429133758689
1207,0.3928572143094849
1208,0.2219048090155359
1209,-0.0510079131653609
1210,0.2842857859673591
1211,0.1065725552653898
1212,1.1285714285714286
1213,1.2428571428571429
1214,0.1552381433578016
1215,0.0980121616946035
1216,0.1899521699487165
1217,1.2857142857142858
1218,-0.0351564195207135
1219,0.0642857403471416
1220,0.0771428839158278
1221,0.1285714650701297
1222,-0.0057142500169914
1223,0.0948571642755194
1224,0.1285714640978346
1225,0.1534900190926095
1226,1.3028571428571427
1227,0.4214286247181804
1228,0.1015913151059465
1229,-0.0238094881122295
1230,0.2285714640978346
1231,0.0066667021930726
1232,0.2085714636558822
1233,0.320000053289609
1234,0.0838095593359298
1235,0.0847619401292079
1236,0.1819047968654688
1237,-0.0090768361539952
1238,0.0094060549019177
1239,0.0990476544149222
1240,0.153333368553319
1241,0.2095238441073838
1242,0.1442857671156928
1243,-0.0718721923758907
1244,0.1104762258434936
1245,0.0392857401747802
1246,0.0821428835578464
1247,0.2900000521228548
1248,0.3757143387652404
1249,0.2678571692721321
1250,1.082857142857143
1251,0.0428571693826202
1252,0.1952381304580809
1253,0.1692857407007035
1254,0.2871429112544975
1255,0.0250000264149892
1256,0.2161905108506555
1257,0.4014286244795262
1258,1.3171428571428572
1259,0.3276190836934745
1260,1.2971428571428572
1261,0.0394294304888507
1262,-0.0041393819330385
1263,0.0307143211358115
1264,0.2257143226844028
1265,0.3028571903479044
1266,0.0348177045534572
1267,0.5557143619819871
